title,collected_date,published_date,tags,image_urls,urls,article_url
“O dono da lancha”,2026-05-20 07:33:32,Publicado em: 20/11/2021 às 06:14,"


                                            aldenor ferreira                                        



                                            cabeça branca                                        



                                            capitalismo                                        



                                            companhia                                        



                                            dinheiro                                        



                                            finais de semana                                        



                                            Marx                                        



                                            mercadoria                                        



                                            prostíbulo                                        



                                            prostituição                                        



                                            serviço                                        



                                            sexo                                        



                                            Tierry                                        



                                            valor de troca                                        



                                            valor de uso                                        

","['https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/EB22F0CF-3E3C-465D-8A15-2BFB59D76F3F.jpg', 'data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAyAAAAIWAQAAAACHX9TBAAAAAnRSTlMAAHaTzTgAAABLSURBVHja7cExAQAAAMKg9U/taQmgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAALgB0q4AARLCHOAAAAAASUVORK5CYII=', 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/WhatsApp-Image-2026-05-06-at-11.46.49.jpeg', 'data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAABLAAAAK8AQAAAADXSHsjAAAAAnRSTlMAAHaTzTgAAAB9SURBVHja7cEBDQAAAMKg909tDjegAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAeDOc8wABi1C40gAAAABJRU5ErkJggg==', 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Flavio-definitiva.jpeg']","['https://bncamazonas.com.br/cinco-anos-de-coluna-no-bnc-amazonas/', 'https://bncamazonas.com.br/cinco-anos-de-coluna-no-bnc-amazonas/', 'https://bncamazonas.com.br/unidade-pelo-amazonas/', 'https://bncamazonas.com.br/unidade-pelo-amazonas/', 'https://bncamazonas.com.br/flavio-bolsonaro-ou-apenas-flavio/', 'https://bncamazonas.com.br/flavio-bolsonaro-ou-apenas-flavio/']",https://bncamazonas.com.br/o-dono-da-lancha/
"Das cinco cidades incluídas no projeto Migrajus, Manacapuru é uma delas",2026-05-20 07:33:34,Publicado em: 11/08/2021 às 19:10,"


                                            amazonas                                        



                                            Associação Samaúma de Manacapuru                                        



                                            ministério da justiça e segurança pública                                        



                                            Projeto Migrajus                                        

","[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201200%20675'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2025/09/vereador-sargento-salazar_foto-eder-franca-dicom.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201535%201024'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Made-In-Amazon2.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201000%20616'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Frias.jpg']","['https://bncamazonas.com.br/poder/salazar-perde-mais-uma-para-david-almeida-na-justica-eleitoral/', 'https://bncamazonas.com.br/poder/salazar-perde-mais-uma-para-david-almeida-na-justica-eleitoral/', 'https://bncamazonas.com.br/municipios/made-in-amazon-2/', 'https://bncamazonas.com.br/municipios/made-in-amazon-2/', 'https://bncamazonas.com.br/rapidinhas/deputado-4/', 'https://bncamazonas.com.br/rapidinhas/deputado-4/', 'https://bncamazonas.com.br/municipios/ministerio-lanca-edital-de-r-2-milhoes-para-ajuda-a-migrantes-e-refugiados/', '/cdn-cgi/l/email-protection']",https://bncamazonas.com.br/municipios/das-cinco-cidades-incluidas-no-projeto-migrajus-manacapuru-e-uma-delas/
"STJ solta assessora de David Almeida, presa em fevereiro",2026-05-20 07:34:00,Publicado em: 15/05/2026 às 08:28,"


                                            Anabela Cardoso Freitas                                        



                                            assessora de david almeida                                        



                                            corrupção                                        



                                            LAVAGEM DE DINHEIRO                                        



                                            liberdade                                        



                                            operação erga omnes                                        



                                            organização criminosa                                        



                                            stj                                        



                                            tráfico de drogas                                        

","[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201000%20616'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Frias.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201200%20704'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2024/05/Elan-Alencar-.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201280%20960'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Suframa3.jpeg']","['https://bncamazonas.com.br/rapidinhas/deputado-4/', 'https://bncamazonas.com.br/rapidinhas/deputado-4/', 'https://bncamazonas.com.br/poder/tre-am-2/', 'https://bncamazonas.com.br/poder/tre-am-2/', 'https://bncamazonas.com.br/poder/suframa-7/', 'https://bncamazonas.com.br/poder/suframa-7/', 'https://bncamazonas.com.br/poder/assessora-de-david-almeida-transferiu-r-15-milhao-para-o-cv/', 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/202601226506_24_202600327592__.pdf', 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/202601226506_24_202600327592__.pdf']",https://bncamazonas.com.br/poder/stj-solta-assessora-de-david-almeida-presa-em-fevereiro/
Caminhos da Biodiversidade: pelo ajuntamento de observadores da vida silvestre,2026-05-20 07:34:04,Publicado em: 13/05/2026 às 15:44,"


                                            biodiversidade                                        



                                            BNC                                        



                                            bnc amazonas                                        



                                            observadores                                        



                                            vida silvestre                                        

","[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201418%20688'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2024/12/Agropecuaria-scaled-e1735162639162.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201920%201080'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/WhatsApp-Image-2026-05-14-at-13.01.55.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201200%20799'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/15006005087_5b01fcca5a_k.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20173%20172'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/image-2.png']","['https://bncamazonas.com.br/arroba-em-disparada-expoe-nova-batalha-economica-e-territorial-sobre-amazonia/', 'https://bncamazonas.com.br/arroba-em-disparada-expoe-nova-batalha-economica-e-territorial-sobre-amazonia/', 'https://bncamazonas.com.br/o-banco-vazio-do-446/', 'https://bncamazonas.com.br/o-banco-vazio-do-446/', 'https://bncamazonas.com.br/o-ato-de-oficio-de-ciro-nogueira/', 'https://bncamazonas.com.br/o-ato-de-oficio-de-ciro-nogueira/', 'https://docs.google.com/forms/d/e/1FAIpQLSc54pxqH-DclZk6_zikZWGBZNwaKg5lBYlHqawka6d9Qgc69Q/viewform']",https://bncamazonas.com.br/caminhos-da-biodiversidade-fortalece-observacao-da-fauna-no-am/
Traficante foragido da Justiça orienta apoio a Maria do Carmo,2026-05-20 07:34:07,Publicado em: 23/04/2026 às 07:32,"


                                            apoio                                        



                                            Emily Beatriz                                        



                                            Itamarati                                        



                                            Maria do Carmo Seffair                                        



                                            pré-candidata                                        



                                            traficante                                        

","[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201200%20675'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2025/09/vereador-sargento-salazar_foto-eder-franca-dicom.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201535%201024'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Made-In-Amazon2.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201000%20616'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Frias.jpg']","['https://bncamazonas.com.br/poder/comitiva-do-pl-se-encontra-com-acusados-de-trafico-no-amazonas/', 'https://bncamazonas.com.br/poder/maria-do-carmo-4/', 'https://bncamazonas.com.br/poder/salazar-perde-mais-uma-para-david-almeida-na-justica-eleitoral/', 'https://bncamazonas.com.br/poder/salazar-perde-mais-uma-para-david-almeida-na-justica-eleitoral/', 'https://bncamazonas.com.br/municipios/made-in-amazon-2/', 'https://bncamazonas.com.br/municipios/made-in-amazon-2/', 'https://bncamazonas.com.br/rapidinhas/deputado-4/', 'https://bncamazonas.com.br/rapidinhas/deputado-4/']",https://bncamazonas.com.br/poder/traficante-foragido-da-justica-orienta-apoio-a-maria-do-carmo/
PM apreende mais de 200 kg de drogas em embarcações no Amazonas,2026-05-20 07:34:11,Publicado em: 09/03/2026 às 13:37,"


                                            amazonas                                        



                                            base Arpão                                        



                                            drogas                                        



                                            entorpecentes                                        



                                            polícia militar                                        



                                            ssp-am                                        

","[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201200%20675'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2025/09/vereador-sargento-salazar_foto-eder-franca-dicom.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201535%201024'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Made-In-Amazon2.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201000%20616'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Frias.jpg']","['https://bncamazonas.com.br/poder/salazar-perde-mais-uma-para-david-almeida-na-justica-eleitoral/', 'https://bncamazonas.com.br/poder/salazar-perde-mais-uma-para-david-almeida-na-justica-eleitoral/', 'https://bncamazonas.com.br/municipios/made-in-amazon-2/', 'https://bncamazonas.com.br/municipios/made-in-amazon-2/', 'https://bncamazonas.com.br/rapidinhas/deputado-4/', 'https://bncamazonas.com.br/rapidinhas/deputado-4/', 'https://bncamazonas.com.br/municipios/amazonas-dobra-apreensoes-de-drogas-no-primeiro-bimestre-de-2026/']",https://bncamazonas.com.br/municipios/pm-apreende-mais-de-200-kg-de-drogas-em-embarcacoes-no-amazonas/
Carnaval do prefeito e mulher no Caribe foi bancado com dinheiro vivo,2026-05-20 07:34:13,Publicado em: 26/02/2026 às 12:41,"


                                            Anabela Freitas                                        



                                            caribe                                        



                                            david almeida                                        



                                            dinheiro vivo                                        



                                            erga omnes                                        



                                            Manaus                                        



                                            polícia civil                                        



                                            Política                                        



                                            revoar turismo                                        



                                            viagem                                        

","[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20847%20564'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/flavio-bolsonaro.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20990%20557'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/55206864067-d9a52df3ca-o-990x557.jpg.webp', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20960%20540'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/flavio-bolsonaro-agencia-senado-crop-20190518195156-960x540-1-1.webp']","['https://bncamazonas.com.br/poder/flavio-bolsonaro-confessa-que-mentiu-sobre-visita-ao-dono-do-master/', 'https://bncamazonas.com.br/poder/flavio-bolsonaro-confessa-que-mentiu-sobre-visita-ao-dono-do-master/', 'https://bncamazonas.com.br/poder/caso-master-pl-chama-flavio-bolsonaro-para-juntar-cacos/', 'https://bncamazonas.com.br/poder/caso-master-pl-chama-flavio-bolsonaro-para-juntar-cacos/', 'https://bncamazonas.com.br/poder/audio-com-vorcaro-enfraquece-candidatura-de-flavio-bolsonaro/', 'https://bncamazonas.com.br/poder/audio-com-vorcaro-enfraquece-candidatura-de-flavio-bolsonaro/', 'https://bncamazonas.com.br/poder/david-almeida-tentou-soltar-acusada-trafico-que-cuidava-de-sua-agenda/', 'https://bncamazonas.com.br/poder/david-almeida-mentiu-sobre-viagem-ao-caribe/', 'https://revistacenarium.com.br/dono-de-empresa-ligada-a-faccao-confirma-pagamento-em-especie-de-viagem-do-prefeito-de-manaus-ao-caribe/', 'https://bncamazonas.com.br/poder/vice-prefeito-e-primeira-dama-de-manaus-temiam-ser-presos/']",https://bncamazonas.com.br/poder/carnaval-do-prefeito-e-mulher-no-caribe-foi-bancado-com-dinheiro-vivo/
PF prende três policiais militares por suspeita de pirataria no rio Negro,2026-05-20 07:34:14,Publicado em: 25/02/2026 às 18:13,"


                                            amazonas                                        



                                            barcelos                                        



                                            pirataria                                        



                                            polícia federal                                        



                                            Polícia Militar AM                                        



                                            rio negro                                        



                                            skunk                                        



                                            tráfico de drogas                                        

","[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201535%201024'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Made-In-Amazon2.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201000%20616'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Frias.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201200%20704'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2024/05/Elan-Alencar-.jpeg']","['https://bncamazonas.com.br/municipios/made-in-amazon-2/', 'https://bncamazonas.com.br/municipios/made-in-amazon-2/', 'https://bncamazonas.com.br/rapidinhas/deputado-4/', 'https://bncamazonas.com.br/rapidinhas/deputado-4/', 'https://bncamazonas.com.br/poder/tre-am-2/', 'https://bncamazonas.com.br/poder/tre-am-2/', 'https://bncamazonas.com.br/municipios/amazonia-piratas-do-rio-amazonas-roubam-77-milhoes-de-combustiveis/']",https://bncamazonas.com.br/municipios/pirataria/
Operação contra crime organizado chega ao gabinete do prefeito de Manaus,2026-05-20 07:34:18,Publicado em: 20/02/2026 às 08:02,"


                                            advogada                                        



                                            amazonas                                        



                                            Amazônia                                        



                                            anabela cardoso                                        



                                            BNC                                        



                                            bnc amazonas                                        



                                            Manaus                                        



                                            operação                                        



                                            polícia                                        



                                            policial                                        



                                            prefeito                                        

","[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20847%20564'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/flavio-bolsonaro.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20990%20557'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/55206864067-d9a52df3ca-o-990x557.jpg.webp', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20960%20540'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/flavio-bolsonaro-agencia-senado-crop-20190518195156-960x540-1-1.webp']","['https://bncamazonas.com.br/poder/flavio-bolsonaro-confessa-que-mentiu-sobre-visita-ao-dono-do-master/', 'https://bncamazonas.com.br/poder/flavio-bolsonaro-confessa-que-mentiu-sobre-visita-ao-dono-do-master/', 'https://bncamazonas.com.br/poder/caso-master-pl-chama-flavio-bolsonaro-para-juntar-cacos/', 'https://bncamazonas.com.br/poder/caso-master-pl-chama-flavio-bolsonaro-para-juntar-cacos/', 'https://bncamazonas.com.br/poder/audio-com-vorcaro-enfraquece-candidatura-de-flavio-bolsonaro/', 'https://bncamazonas.com.br/poder/audio-com-vorcaro-enfraquece-candidatura-de-flavio-bolsonaro/']",https://bncamazonas.com.br/poder/operacao-contra-crime-organizado-chega-ao-gabinete-do-prefeito-de-manaus/
O Eldorado venezuelano,2026-05-20 07:34:19,Publicado em: 18/01/2026 às 07:42,"


                                            Amazônia                                        



                                            coltan                                        



                                            garimpo                                        



                                            geopolítica                                        



                                            mineração                                        



                                            Orinoco                                        



                                            venezuela                                        

","[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201024%20683'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/WhatsApp-Image-2026-05-19-at-13.43.12.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201920%20780'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/amazonia-crimes-faccao.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201080%20720'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2025/11/zfmm.jpg']","['https://bncamazonas.com.br/municipios/amazonas-chega-a-27a-marcha-a-brasilia-com-38-dos-62-prefeitos/', 'https://bncamazonas.com.br/municipios/amazonas-chega-a-27a-marcha-a-brasilia-com-38-dos-62-prefeitos/', 'https://bncamazonas.com.br/municipios/amazonia-governo-lula-lanca-plano-para-conter-avanco-das-faccoes/', 'https://bncamazonas.com.br/municipios/amazonia-governo-lula-lanca-plano-para-conter-avanco-das-faccoes/', 'https://bncamazonas.com.br/municipios/manaus-planeja-expansao-industrial-para-chegada-de-novas-fabricas-a-zfm/', 'https://bncamazonas.com.br/municipios/manaus-planeja-expansao-industrial-para-chegada-de-novas-fabricas-a-zfm/', 'https://bncamazonas.com.br/poder/trump-revela-logo-objetivo-do-sequestro-de-maduro-petroleo-dos-venezuelanos/']",https://bncamazonas.com.br/o-eldorado-venezuelano/
Exploração do petróleo venezuelano impactará outra vez os waraos,2026-05-20 07:34:23,Publicado em: 07/01/2026 às 19:38,"


                                            Amazônia                                        



                                            BNC                                        



                                            bnc amazonas                                        



                                            exploração                                        



                                            impacto                                        



                                            indígenas                                        



                                            petróleo                                        



                                            venezuela                                        



                                            waraos                                        

","[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201200%20675'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2025/09/vereador-sargento-salazar_foto-eder-franca-dicom.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201535%201024'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Made-In-Amazon2.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201000%20616'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Frias.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201011%201024'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/01/PHOTO-2026-01-07-18-50-55-1011x1024.jpg']","['https://bncamazonas.com.br/poder/salazar-perde-mais-uma-para-david-almeida-na-justica-eleitoral/', 'https://bncamazonas.com.br/poder/salazar-perde-mais-uma-para-david-almeida-na-justica-eleitoral/', 'https://bncamazonas.com.br/municipios/made-in-amazon-2/', 'https://bncamazonas.com.br/municipios/made-in-amazon-2/', 'https://bncamazonas.com.br/rapidinhas/deputado-4/', 'https://bncamazonas.com.br/rapidinhas/deputado-4/', 'https://oeco.org.br/noticias/veja-cinco-mapas-que-mostram-como-a-mineracao-impacta-o-meio-ambiente/']",https://bncamazonas.com.br/municipios/exploracao-do-petroleo-venezuelano-impactara-outra-vez-os-waraos/
Ongs de direitos humanos condenam invasão à Venezuela e abusos de Maduro,2026-05-20 07:34:25,Publicado em: 06/01/2026 às 09:29,"


                                            América Latina                                        



                                            crise internacional                                        



                                            direitos humanos                                        



                                            estados unidos                                        



                                            invasão militar                                        



                                            nicolás maduro                                        



                                            venezuela                                        

","[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201200%20675'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2025/09/vereador-sargento-salazar_foto-eder-franca-dicom.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201535%201024'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Made-In-Amazon2.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201000%20616'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Frias.jpg']","['https://bncamazonas.com.br/poder/salazar-perde-mais-uma-para-david-almeida-na-justica-eleitoral/', 'https://bncamazonas.com.br/poder/salazar-perde-mais-uma-para-david-almeida-na-justica-eleitoral/', 'https://bncamazonas.com.br/municipios/made-in-amazon-2/', 'https://bncamazonas.com.br/municipios/made-in-amazon-2/', 'https://bncamazonas.com.br/rapidinhas/deputado-4/', 'https://bncamazonas.com.br/rapidinhas/deputado-4/', 'https://bncamazonas.com.br/poder/brasil-critica-na-onu-ambicao-dos-eua-pela-riqueza-da-venezuela/']",https://bncamazonas.com.br/municipios/ongs-de-direitos-humanos-condenam-invasao-a-venezuela-e-abusos-de-maduro/
Renato Freitas aponta racismo na criminalização da maconha,2026-05-20 07:34:33,Publicado em: 02/12/2025 às 16:37,"


                                            cannabis                                        



                                            criminalização                                        



                                            encarceramento                                        



                                            guerra antidrogas                                        



                                            maconha                                        



                                            Marcha da Maconha                                        



                                            paraná                                        



                                            pt                                        



                                            racismo                                        



                                            Renato Freitas                                        

","[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201200%20675'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2025/09/vereador-sargento-salazar_foto-eder-franca-dicom.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201535%201024'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Made-In-Amazon2.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201000%20616'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/Frias.jpg']","['https://bncamazonas.com.br/poder/salazar-perde-mais-uma-para-david-almeida-na-justica-eleitoral/', 'https://bncamazonas.com.br/poder/salazar-perde-mais-uma-para-david-almeida-na-justica-eleitoral/', 'https://bncamazonas.com.br/municipios/made-in-amazon-2/', 'https://bncamazonas.com.br/municipios/made-in-amazon-2/', 'https://bncamazonas.com.br/rapidinhas/deputado-4/', 'https://bncamazonas.com.br/rapidinhas/deputado-4/']",https://bncamazonas.com.br/poder/maconha-2/
Imagem de câmeras de PM na matança do Rio expõe razão da resistência,2026-05-20 07:34:34,Publicado em: 29/11/2025 às 10:14,"


                                            batalhaão de política                                        



                                            câmeras                                        



                                            comando vermelho                                        



                                            crimes militares                                        



                                            matança no rio                                        



                                            polícia                                        



                                            rio de janeiro                                        

","[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20847%20564'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/flavio-bolsonaro.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20990%20557'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/55206864067-d9a52df3ca-o-990x557.jpg.webp', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20960%20540'%3E%3C/svg%3E"", 'https://cdn.bncamazonas.com.br/wp-content/uploads/2026/05/flavio-bolsonaro-agencia-senado-crop-20190518195156-960x540-1-1.webp']","['https://bncamazonas.com.br/poder/flavio-bolsonaro-confessa-que-mentiu-sobre-visita-ao-dono-do-master/', 'https://bncamazonas.com.br/poder/flavio-bolsonaro-confessa-que-mentiu-sobre-visita-ao-dono-do-master/', 'https://bncamazonas.com.br/poder/caso-master-pl-chama-flavio-bolsonaro-para-juntar-cacos/', 'https://bncamazonas.com.br/poder/caso-master-pl-chama-flavio-bolsonaro-para-juntar-cacos/', 'https://bncamazonas.com.br/poder/audio-com-vorcaro-enfraquece-candidatura-de-flavio-bolsonaro/', 'https://bncamazonas.com.br/poder/audio-com-vorcaro-enfraquece-candidatura-de-flavio-bolsonaro/', 'https://bncamazonas.com.br/ta_na_midia/vereador-e-preso-por-suspeita-de-apoiar-faccao-no-rio/', 'https://bncamazonas.com.br/ta_na_midia/policia-mata-mais-nos-estados-dos-governadores-da-paz/', 'https://www.youtube.com/watch?v=m4i0c2hwibE']",https://bncamazonas.com.br/ta_na_midia/imagem-de-cameras-de-pm-na-matanca-do-rio-expoe-razao-da-resistencia/
